customer_id,customer_name,email,registration_date,customer_type
C0001,Kavya Verma,kavya.verma1@example.com,2024-03-18,VIP
C0002,Rahul Singh,rahul.singh2@example.com,2024-10-07,Regular
C0003,Simran Verma,simran.verma3@example.com,2026-01-14,VIP
C0004,Sneha Mehta,sneha.mehta4@example.com,2024-05-21,VIP
C0005,Rohan Sharma,rohan.sharma5@example.com,2024-03-23,Regular
C0006,Arjun Singh,arjun.singh6@example.com,2025-07-23,VIP
C0007,Aarav Mehta,aarav.mehta7@example.com,2024-09-12,VIP
C0008,Kavya Mehta,kavya.mehta8@example.com,2025-04-26,Regular
C0009,Karan Kaur,karan.kaur9@example.com,2024-12-02,Regular
C0010,Ananya Gupta,ananya.gupta10@example.com,2026-02-05,Premium
C0011,Vivek Patel,vivek.patel11@example.com,2024-07-30,Regular
C0012,Ananya Kumar,ananya.kumar12@example.com,2024-06-05,Regular
C0013,Rohan Verma,rohan.verma13@example.com,2025-02-23,Premium
C0014,Neha Patel,neha.patel14@example.com,2026-05-28,Regular
C0015,Simran Agarwal,simran.agarwal15@example.com,2025-08-24,Regular
C0016,Sneha Joshi,sneha.joshi16@example.com,2024-05-12,VIP
C0017,Rahul Kaur,rahul.kaur17@example.com,2025-02-26,VIP
C0018,Arjun Verma,arjun.verma18@example.com,2024-04-08,VIP
C0019,Arjun Patel,arjun.patel19@example.com,2024-05-13,Regular
C0020,Pooja Verma,pooja.verma20@example.com,2025-03-17,Premium
C0021,Karan Kumar,karan.kumar21@example.com,2024-08-06,Premium
C0022,Vivek Singh,vivek.singh22@example.com,2026-01-08,Premium
C0023,Simran Verma,simran.verma23@example.com,2025-11-06,VIP
C0024,Aditya Mehta,aditya.mehta24@example.com,2026-03-09,Regular
C0025,Aditya Agarwal,aditya.agarwal25@example.com,2025-03-16,Premium
C0026,Sneha Mehta,sneha.mehta26@example.com,2024-10-03,VIP
C0027,Vivek Sharma,vivek.sharma27@example.com,2024-10-13,Regular
C0028,Ananya Kumar,ananya.kumar28@example.com,2025-04-07,Premium
C0029,Vivaan Singh,vivaan.singh29@example.com,2025-09-24,VIP
C0030,Vivek Singh,vivek.singh30@example.com,2025-12-24,Premium
C0031,Rohan Agarwal,rohan.agarwal31@example.com,2024-07-17,Premium
C0032,Aditya Singh,aditya.singh32@example.com,2026-03-25,VIP
C0033,Priya Patel,priya.patel33@example.com,2026-03-27,VIP
C0034,Rohan Kaur,rohan.kaur34@example.com,2025-04-05,Premium
C0035,Arjun Gupta,arjun.gupta35@example.com,2025-07-27,Premium
C0036,Vivaan Sharma,vivaan.sharma36@example.com,2024-06-13,Regular
C0037,Kavya Gupta,kavya.gupta37@example.com,2026-05-13,VIP
C0038,Rohan Kaur,rohan.kaur38@example.com,2024-04-27,Premium
C0039,Rohan Kaur,rohan.kaur39@example.com,2025-06-15,VIP
C0040,Rahul Mehta,rahul.mehta40@example.com,2024-03-04,VIP
C0041,Simran Verma,simran.verma41@example.com,2026-01-20,VIP
C0042,Ananya Patel,ananya.patel42@example.com,2026-04-19,VIP
C0043,Vivek Verma,vivek.verma43@example.com,2024-12-18,Premium
C0044,Aditya Agarwal,aditya.agarwal44@example.com,2024-02-25,VIP
C0045,Sneha Patel,sneha.patel45@example.com,2025-07-18,Regular
C0046,Priya Verma,priya.verma46@example.com,2025-11-23,Premium
C0047,Pooja Mehta,invalid-email,2025-11-06,Regular
C0048,Aditya Kumar,aditya.kumar48@example.com,2026-04-12,Regular
C0049,Priya Mehta,priya.mehta49@example.com,2024-02-22,VIP
C0050,Vivek Agarwal,vivek.agarwal50@example.com,2024-03-12,Regular
C0051,Sneha Kumar,sneha.kumar51@example.com,2026-05-28,Premium
C0052,Arjun Sharma,arjun.sharma52@example.com,2024-10-25,VIP
C0053,Vivaan Verma,vivaan.verma53@example.com,2026-03-12,Premium
C0054,Pooja Verma,pooja.verma54@example.com,2026-04-10,VIP
C0055,Ananya Gupta,ananya.gupta55@example.com,2024-07-02,VIP
C0056,Karan Mehta,karan.mehta56@example.com,2024-08-09,Premium
C0057,Priya Kaur,priya.kaur57@example.com,2025-04-30,Regular
C0058,Sneha Mehta,sneha.mehta58@example.com,2026-04-05,VIP
C0059,Simran Singh,simran.singh59@example.com,2026-02-21,Premium
C0060,Rohan Kumar,rohan.kumar60@example.com,2025-05-15,VIP
C0061,Karan Verma,karan.verma61@example.com,2024-11-01,Regular
C0062,Vivaan Kumar,vivaan.kumar62@example.com,2024-03-14,VIP
C0063,Priya Singh,priya.singh63@example.com,2025-10-16,Regular
C0064,Aarav Verma,aarav.verma64@example.com,2026-02-15,VIP
C0065,Aarav Singh,aarav.singh65@example.com,2024-05-01,Regular
C0066,Pooja Kumar,pooja.kumar66@example.com,2024-05-04,VIP
C0067,Arjun Patel,arjun.patel67@example.com,2026-01-07,Premium
C0068,Arjun Mehta,arjun.mehta68@example.com,2024-07-06,VIP
C0069,Sneha Kaur,sneha.kaur69@example.com,2025-10-04,Premium
C0070,Arjun Agarwal,arjun.agarwal70@example.com,2026-05-28,Premium
C0071,Arjun Verma,arjun.verma71@example.com,2024-05-31,VIP
C0072,Rohan Kumar,rohan.kumar72@example.com,2025-04-30,Premium
C0073,Karan Sharma,karan.sharma73@example.com,2026-01-11,VIP
C0074,Kavya Verma,kavya.verma74@example.com,2024-04-24,Premium
C0075,Simran Kumar,simran.kumar75@example.com,2026-05-21,Regular
C0076,Arjun Singh,arjun.singh76@example.com,2024-09-03,VIP
C0077,Karan Gupta,karan.gupta77@example.com,2025-04-29,Regular
C0078,Rahul Agarwal,rahul.agarwal78@example.com,2024-11-03,Regular
C0079,Karan Mehta,karan.mehta79@example.com,2024-06-01,Regular
C0080,Kavya Mehta,kavya.mehta80@example.com,2024-03-08,Regular
C0081,Sneha Singh,sneha.singh81@example.com,2024-08-10,Premium
C0082,Karan Agarwal,karan.agarwal82@example.com,2024-09-27,Premium
C0083,Sneha Sharma,sneha.sharma83@example.com,2024-08-08,Premium
C0084,Aarav Joshi,aarav.joshi84@example.com,2024-11-19,Premium
C0085,Rahul Joshi,rahul.joshi85@example.com,2026-02-04,VIP
C0086,Ananya Mehta,ananya.mehta86@example.com,2025-12-30,VIP
C0087,Karan Gupta,karan.gupta87@example.com,2024-09-03,Premium
C0088,Arjun Sharma,arjun.sharma88@example.com,2025-10-07,VIP
C0089,Priya Sharma,priya.sharma89@example.com,2026-03-28,Premium
C0090,Aarav Sharma,aarav.sharma90@example.com,2025-10-12,Premium
C0091,Priya Mehta,priya.mehta91@example.com,2024-08-01,Regular
C0092,Priya Verma,priya.verma92@example.com,2024-08-30,Regular
C0093,Neha Verma,neha.verma93@example.com,2026-01-13,Regular
C0094,Rohan Verma,invalid-email,2025-09-27,Regular
C0095,Neha Kaur,neha.kaur95@example.com,2024-04-02,VIP
C0096,Vivaan Joshi,vivaan.joshi96@example.com,2025-12-26,VIP
C0097,Neha Mehta,neha.mehta97@example.com,2025-01-10,Premium
C0098,Arjun Kumar,arjun.kumar98@example.com,2024-10-23,Premium
C0099,Rohan Gupta,rohan.gupta99@example.com,2026-01-09,VIP
C0100,Rahul Agarwal,rahul.agarwal100@example.com,2025-01-10,Regular
C0101,Aarav Agarwal,aarav.agarwal101@example.com,2025-11-19,VIP
C0102,Vivaan Verma,vivaan.verma102@example.com,2025-08-25,Regular
C0103,Priya Patel,priya.patel103@example.com,2024-07-06,Premium
C0104,Sneha Verma,sneha.verma104@example.com,2024-10-29,Premium
C0105,Rahul Gupta,rahul.gupta105@example.com,2025-05-15,VIP
C0106,Simran Patel,simran.patel106@example.com,2025-11-09,VIP
C0107,Priya Sharma,priya.sharma107@example.com,2026-01-05,VIP
C0108,Rahul Verma,rahul.verma108@example.com,2024-07-08,Premium
C0109,Vivaan Verma,vivaan.verma109@example.com,2026-03-23,VIP
C0110,Aditya Patel,aditya.patel110@example.com,2024-12-06,VIP
C0111,Arjun Kumar,arjun.kumar111@example.com,2024-09-17,VIP
C0112,Kavya Patel,kavya.patel112@example.com,2025-07-23,Premium
